代码,名称,行业,性质ID,风险详情,风险点数量
000980,众泰汽车,汽车,D,2020利润亏损 | 2020负债率过高(139.0%) | 2020毛利过低(-4.1%) | 2020应收占比高(34.6%) | 2021ROE过低(-20.5%) | 2021利润亏损 | 2021毛利过低(10.7%) | 2022ROE过低(-42.3%) | 2022利润亏损 | 2022负债率过高(69.5%) | 2022毛利过低(10.7%) | 2023ROE过低(-75.5%) | 2023利润亏损 | 2023负债率过高(79.9%) | 2023毛利过低(4.7%) | 2024ROE过低(-416.1%) | 2024利润亏损 | 2024负债率过高(93.3%),18
000981,山子高科,底盘与发动机系统,D,2020ROE过低(-17.8%) | 2020利润亏损 | 2020负债率过高(72.3%) | 2021ROE过低(-65.7%) | 2021利润亏损 | 2021负债率过高(81.5%) | 2021毛利过低(12.8%) | 2022ROE过低(-17.7%) | 2022利润亏损 | 2022负债率过高(69.4%) | 2022毛利过低(7.7%) | 2023ROE过低(-66.4%) | 2023利润亏损 | 2023负债率过高(78.6%) | 2023毛利过低(13.8%) | 2024ROE过低(-136.2%) | 2024利润亏损 | 2024负债率过高(88.3%),18
000983,山西焦煤,煤炭,A,2024ROE过低(6.6%) | 2024FCF为负(碎钞机),2
000985,大庆华科,石油石化,A,2020ROE过低(2.1%) | 2020毛利过低(7.4%) | 2021ROE过低(2.2%) | 2021毛利过低(5.9%) | 2022ROE过低(2.6%) | 2022净现比过低(-0.99) | 2022毛利过低(3.9%) | 2022FCF为负(碎钞机) | 2023ROE过低(1.0%) | 2023毛利过低(5.3%) | 2024ROE过低(2.4%) | 2024毛利过低(7.4%),12
000987,越秀资本,多元金融,E,2023回报过低(ROE:5.8%) | 2024回报过低(ROE:5.0%),2
000988,华工科技,机械设备,D,2020净现比过低(0.68) | 2021净现比过低(0.11) | 2021FCF为负(碎钞机) | 2022净现比过低(0.64) | 2022FCF为负(碎钞机) | 2024净现比过低(0.6) | 2024FCF为负(碎钞机),7
000989,九芝堂,中药Ⅱ,C,2020ROE过低(6.9%) | 2021ROE过低(6.8%) | 2023ROE过低(7.5%) | 2023净现比过低(0.37) | 2023FCF为负(碎钞机) | 2024ROE过低(5.5%),6
000990,诚志股份,煤化工,A,2020ROE过低(2.1%) | 2021ROE过低(5.5%) | 2022ROE过低(0.3%) | 2022毛利过低(11.3%) | 2022FCF为负(碎钞机) | 2023ROE过低(1.0%) | 2023毛利过低(13.2%) | 2024ROE过低(1.2%) | 2024FCF为负(碎钞机),9
000993,闽东电力,水力发电,A,2020ROE过低(-4.1%) | 2020利润亏损 | 2021ROE过低(5.8%) | 2023净现比过低(0.28) | 2024ROE过低(6.6%) | 2024FCF为负(碎钞机),6
000995,皇台酒业,白酒Ⅱ,C,2020净现比过低(-0.03) | 2020负债率过高(70.7%) | 2020FCF为负(碎钞机) | 2021ROE过低(-11.0%) | 2021利润亏损 | 2021负债率过高(74.0%) | 2022ROE过低(5.5%) | 2022负债率过高(72.3%) | 2023ROE过低(-12.2%) | 2023利润亏损 | 2023负债率过高(74.6%) | 2024负债率过高(68.8%),12
000997,新 大 陆,计算机,B,2020ROE过低(7.1%) | 2020负债率过高(45.5%) | 2021负债率过高(42.6%) | 2022ROE过低(-6.6%) | 2022利润亏损 | 2022负债率过高(50.3%) | 2023负债率过高(49.2%) | 2024负债率过高(42.9%),8
000998,隆平高科,种子,F,2020ROE过低(1.8%) | 2021ROE过低(1.0%) | 2022ROE过低(-7.9%) | 2022利润亏损 | 2023ROE过低(2.0%) | 2023FCF为负(碎钞机) | 2024ROE过低(1.4%) | 2024FCF为负(碎钞机),8
001201,东瑞股份,农林牧渔,F,2021ROE过低(6.8%) | 2021净现比过低(0.68) | 2021FCF为负(碎钞机) | 2022ROE过低(1.4%) | 2022净现比过低(0.29) | 2022FCF为负(碎钞机) | 2023ROE过低(-14.7%) | 2023利润亏损 | 2023毛利过低(-1.4%) | 2024ROE过低(-1.9%) | 2024利润亏损,11
001202,炬申股份,原材料供应链服务,F,2021ROE过低(6.4%) | 2021净现比过低(-0.13) | 2021毛利过低(14.3%) | 2021FCF为负(碎钞机) | 2022ROE过低(5.8%) | 2022毛利过低(9.8%) | 2022FCF为负(碎钞机) | 2023毛利过低(14.8%) | 2023FCF为负(碎钞机) | 2024FCF为负(碎钞机),10
001203,大中矿业,铁矿石,A,2023FCF为负(碎钞机),1
001205,盛航股份,航运港口,A,2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2023FCF为负(碎钞机) | 2024ROE过低(6.2%) | 2024FCF为负(碎钞机),5
001206,依依股份,美容护理,C,2020FCF为负(碎钞机) | 2021ROE过低(6.6%) | 2021净现比过低(0.17) | 2021FCF为负(碎钞机) | 2022毛利过低(13.7%) | 2023ROE过低(5.8%),6
001207,联科科技,炭黑,A,2020净现比过低(0.46) | 2021净现比过低(0.18) | 2021FCF为负(碎钞机) | 2022净现比过低(0.49) | 2022毛利过低(11.4%) | 2022FCF为负(碎钞机) | 2023毛利过低(15.0%) | 2024净现比过低(0.74),8
001208,华菱线缆,电网设备,D,2021净现比过低(-2.21) | 2021FCF为负(碎钞机) | 2022ROE过低(7.4%) | 2022净现比过低(0.5) | 2022毛利过低(14.1%) | 2022FCF为负(碎钞机) | 2023ROE过低(5.6%) | 2023毛利过低(12.8%) | 2023FCF为负(碎钞机) | 2024ROE过低(6.7%) | 2024负债率过高(65.2%) | 2024毛利过低(11.3%),12
001209,洪兴股份,纺织服饰,C,2021净现比过低(0.14) | 2021FCF为负(碎钞机) | 2022ROE过低(-1.2%) | 2022利润亏损 | 2023ROE过低(6.9%) | 2023净现比过低(0.53) | 2023FCF为负(碎钞机) | 2024ROE过低(6.2%) | 2024FCF为负(碎钞机),9
001210,金房能源,公用事业,F,2021FCF为负(碎钞机) | 2022ROE过低(7.3%) | 2022FCF为负(碎钞机) | 2023ROE过低(0.9%) | 2024ROE过低(3.6%),5
001211,双枪科技,家居用品,C,2021ROE过低(7.6%) | 2021净现比过低(0.33) | 2021FCF为负(碎钞机) | 2022ROE过低(-1.8%) | 2022利润亏损 | 2023ROE过低(-1.4%) | 2023利润亏损 | 2024ROE过低(3.3%) | 2024负债率过高(53.0%) | 2024FCF为负(碎钞机),10
001212,中旗新材,建筑材料,A,2021FCF为负(碎钞机) | 2022ROE过低(6.1%) | 2022净现比过低(0.63) | 2023ROE过低(4.8%) | 2023净现比过低(0.44) | 2023FCF为负(碎钞机) | 2024ROE过低(1.8%) | 2024FCF为负(碎钞机),8
001213,中铁特货,铁路公路,F,2020ROE过低(2.2%) | 2020毛利过低(7.4%) | 2021ROE过低(2.2%) | 2021毛利过低(6.6%) | 2022ROE过低(2.3%) | 2022毛利过低(6.4%) | 2023ROE过低(3.4%) | 2023毛利过低(8.3%) | 2024ROE过低(3.5%) | 2024净现比过低(-0.1) | 2024毛利过低(8.5%) | 2024FCF为负(碎钞机),12
001215,千味央厨,食品加工,C,2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2023FCF为负(碎钞机) | 2024ROE过低(4.6%) | 2024FCF为负(碎钞机),5
001216,华瓷股份,家居用品,C,2021FCF为负(碎钞机),1
001217,华尔泰,化学原料,A,2020净现比过低(0.63) | 2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2023ROE过低(7.2%) | 2023净现比过低(0.05) | 2024ROE过低(3.9%) | 2024毛利过低(13.6%) | 2024FCF为负(碎钞机),8
001218,丽臣实业,基础化工,A,2021FCF为负(碎钞机) | 2022ROE过低(5.8%) | 2022毛利过低(11.9%) | 2023ROE过低(6.3%) | 2023净现比过低(0.7) | 2023毛利过低(12.6%) | 2023FCF为负(碎钞机) | 2024ROE过低(4.9%) | 2024毛利过低(11.6%),9
001219,青岛食品,食品饮料,C,2021ROE过低(7.9%) | 2021FCF为负(碎钞机) | 2022FCF为负(碎钞机),3
001220,世盟股份,交通运输,F,2020应收占比高(51.5%) | 2021净现比过低(0.63) | 2021应收占比高(41.5%) | 2022净现比过低(0.01) | 2022应收占比高(54.8%) | 2022FCF为负(碎钞机) | 2023应收占比高(33.1%) | 2024净现比过低(0.67) | 2024应收占比高(38.6%) | 2024FCF为负(碎钞机),10
001221,悍高集团,家居用品,C,2020负债率过高(53.0%) | 2021FCF为负(碎钞机) | 2022FCF为负(碎钞机),3
001222,源飞宠物,轻工制造,C,2022净现比过低(0.78) | 2024净现比过低(-0.01) | 2024FCF为负(碎钞机),3
001223,欧克科技,机械设备,D,2020净现比过低(0.6) | 2021净现比过低(0.73) | 2022净现比过低(0.34) | 2022FCF为负(碎钞机) | 2023ROE过低(6.0%) | 2023净现比过低(-0.62) | 2023FCF为负(碎钞机) | 2024ROE过低(1.8%) | 2024净现比过低(-1.14) | 2024FCF为负(碎钞机),10
001225,和泰机电,能源及重型设备,D,2021净现比过低(0.64) | 2022净现比过低(0.68) | 2023ROE过低(7.9%) | 2023FCF为负(碎钞机) | 2024ROE过低(4.0%) | 2024FCF为负(碎钞机),6
001226,拓山重工,工程机械器件,D,2020净现比过低(-1.5) | 2020应收占比高(33.8%) | 2020FCF为负(碎钞机) | 2021净现比过低(-2.82) | 2021FCF为负(碎钞机) | 2022ROE过低(7.7%) | 2022净现比过低(-1.88) | 2022FCF为负(碎钞机) | 2023ROE过低(-1.7%) | 2023利润亏损 | 2023毛利过低(8.4%) | 2024ROE过低(2.7%) | 2024净现比过低(-6.51) | 2024毛利过低(12.7%) | 2024FCF为负(碎钞机),15
001227,兰州银行,城商行Ⅲ,E,2020回报过低(ROE:5.4%) | 2021回报过低(ROE:5.4%) | 2022回报过低(ROE:5.4%) | 2023回报过低(ROE:5.6%) | 2024回报过低(ROE:5.3%),5
001228,永泰运,交通运输,F,2020FCF为负(碎钞机) | 2021应收占比高(36.4%) | 2022FCF为负(碎钞机) | 2023ROE过低(8.0%) | 2023FCF为负(碎钞机) | 2024ROE过低(4.8%) | 2024净现比过低(-5.1) | 2024毛利过低(10.5%) | 2024FCF为负(碎钞机),9
001229,魅视科技,计算机,B,2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2024FCF为负(碎钞机),3
001230,劲旅环境,固废治理,F,2020负债率过高(72.7%) | 2022ROE过低(7.4%) | 2022FCF为负(碎钞机) | 2023ROE过低(7.1%) | 2023净现比过低(0.51) | 2024ROE过低(7.2%) | 2024净现比过低(0.67) | 2024应收占比高(32.9%) | 2024FCF为负(碎钞机),9
001231,农心科技,农化制品,A,2021净现比过低(0.71) | 2021FCF为负(碎钞机) | 2022净现比过低(0.69) | 2022FCF为负(碎钞机) | 2023ROE过低(5.5%) | 2023FCF为负(碎钞机) | 2024ROE过低(6.2%) | 2024FCF为负(碎钞机),8
001233,海安集团,轮胎轮毂,D,2020负债率过高(77.9%) | 2021净现比过低(0.63) | 2021FCF为负(碎钞机) | 2024净现比过低(0.7),4
001234,泰慕士,纺织服饰,C,2022FCF为负(碎钞机) | 2023ROE过低(7.3%) | 2023净现比过低(0.77) | 2024ROE过低(7.8%),4
001236,弘业期货,期货,E,2020回报过低(ROE:4.0%) | 2021回报过低(ROE:4.8%) | 2022回报过低(ROE:0.7%) | 2023回报过低(ROE:0.4%) | 2024回报过低(ROE:1.6%),5
001238,浙江正特,轻工制造,C,2021净现比过低(0.42) | 2021FCF为负(碎钞机) | 2022ROE过低(5.4%) | 2022净现比过低(0.77) | 2022FCF为负(碎钞机) | 2023ROE过低(1.6%) | 2023FCF为负(碎钞机) | 2024ROE过低(-1.3%) | 2024利润亏损,9
001239,永达股份,工程机械器件,D,2020净现比过低(0.35) | 2020负债率过高(71.5%) | 2020FCF为负(碎钞机) | 2021净现比过低(0.74) | 2021负债率过高(65.7%) | 2022净现比过低(-0.26) | 2022FCF为负(碎钞机) | 2023ROE过低(7.5%) | 2023净现比过低(-1.41) | 2023FCF为负(碎钞机) | 2024ROE过低(4.1%) | 2024净现比过低(-0.36) | 2024FCF为负(碎钞机),13
001255,博菲电气,基础化工,A,2021净现比过低(0.62) | 2021FCF为负(碎钞机) | 2022净现比过低(-0.38) | 2022FCF为负(碎钞机) | 2023ROE过低(4.3%) | 2023净现比过低(0.79) | 2023FCF为负(碎钞机) | 2024ROE过低(1.8%) | 2024FCF为负(碎钞机),9
001256,炜冈科技,专用设备,D,2022ROE过低(7.8%) | 2023ROE过低(7.5%) | 2023FCF为负(碎钞机) | 2024ROE过低(7.9%) | 2024FCF为负(碎钞机),5
001258,立新能源,公用事业,F,2020ROE过低(6.8%) | 2020负债率过高(73.1%) | 2020FCF为负(碎钞机) | 2021ROE过低(7.3%) | 2021负债率过高(72.5%) | 2021FCF为负(碎钞机) | 2022ROE过低(6.8%) | 2022FCF为负(碎钞机) | 2023ROE过低(4.6%) | 2023FCF为负(碎钞机) | 2024ROE过低(1.7%) | 2024负债率过高(80.9%) | 2024FCF为负(碎钞机),13
001259,利仁科技,小家电,C,2020净现比过低(0.54) | 2020存货堆积(40.9%) | 2022ROE过低(6.9%) | 2022净现比过低(0.23) | 2023ROE过低(2.8%) | 2023FCF为负(碎钞机) | 2024ROE过低(1.5%) | 2024FCF为负(碎钞机),8
001260,坤泰股份,汽车,D,2020净现比过低(0.72) | 2021净现比过低(0.61) | 2023ROE过低(6.2%) | 2023净现比过低(-0.37) | 2023FCF为负(碎钞机) | 2024ROE过低(6.1%),6
001266,宏英智能,工控设备,D,2020净现比过低(0.55) | 2021净现比过低(0.63) | 2022ROE过低(7.0%) | 2023ROE过低(-1.0%) | 2023利润亏损 | 2024ROE过低(1.7%) | 2024FCF为负(碎钞机),7
001267,汇绿生态,基础建设,F,2020净现比过低(0.58) | 2021ROE过低(6.9%) | 2021净现比过低(-1.83) | 2021FCF为负(碎钞机) | 2022ROE过低(3.9%) | 2022FCF为负(碎钞机) | 2023ROE过低(3.8%) | 2024ROE过低(4.2%) | 2024FCF为负(碎钞机),9
001268,联合精密,家用电器,C,2020净现比过低(0.8) | 2020FCF为负(碎钞机) | 2021净现比过低(0.57) | 2021负债率过高(51.5%) | 2021FCF为负(碎钞机) | 2022ROE过低(7.8%) | 2022净现比过低(-1.54) | 2022应收占比高(32.6%) | 2022FCF为负(碎钞机) | 2023ROE过低(6.3%) | 2023应收占比高(32.8%) | 2024ROE过低(7.0%) | 2024应收占比高(30.4%) | 2024FCF为负(碎钞机),14
001269,欧晶科技,光伏设备,D,2020净现比过低(-0.01) | 2020应收占比高(30.5%) | 2020FCF为负(碎钞机) | 2021净现比过低(0.41) | 2022净现比过低(0.01) | 2022FCF为负(碎钞机) | 2023净现比过低(0.27) | 2023FCF为负(碎钞机) | 2024ROE过低(-50.5%) | 2024利润亏损 | 2024毛利过低(11.5%),11
001270,*ST铖昌,国防军工,B,2021净现比过低(0.14) | 2021FCF为负(碎钞机) | 2022净现比过低(-0.04) | 2022FCF为负(碎钞机) | 2023ROE过低(5.7%) | 2023净现比过低(-0.18) | 2024ROE过低(-2.3%) | 2024利润亏损,8
001277,速达股份,能源及重型设备,D,2020应收占比高(32.7%) | 2020FCF为负(碎钞机) | 2021净现比过低(0.39) | 2021FCF为负(碎钞机) | 2022净现比过低(0.37) | 2022FCF为负(碎钞机) | 2024FCF为负(碎钞机),7
001278,一彬科技,汽车,D,2020负债率过高(67.7%) | 2021负债率过高(67.6%) | 2021FCF为负(碎钞机) | 2022负债率过高(67.6%) | 2022FCF为负(碎钞机) | 2023ROE过低(7.9%) | 2023FCF为负(碎钞机) | 2024ROE过低(2.3%) | 2024净现比过低(-3.3) | 2024FCF为负(碎钞机),10
001279,强邦新材,印刷,D,2020负债率过高(67.6%) | 2020应收占比高(36.0%) | 2021净现比过低(0.52) | 2021毛利过低(11.5%) | 2021FCF为负(碎钞机) | 2022毛利过低(12.7%) | 2023毛利过低(13.2%) | 2024净现比过低(0.42) | 2024毛利过低(12.1%) | 2024FCF为负(碎钞机),10
001280,中国铀业,小金属,A,2023净现比过低(0.7) | 2024净现比过低(0.35) | 2024FCF为负(碎钞机),3
001282,三联锻造,底盘与发动机系统,D,2020净现比过低(0.55) | 2020FCF为负(碎钞机) | 2021净现比过低(0.51) | 2021FCF为负(碎钞机) | 2023FCF为负(碎钞机) | 2024净现比过低(-0.74) | 2024FCF为负(碎钞机),7
001283,豪鹏科技,电力设备,D,2020负债率过高(67.0%) | 2020FCF为负(碎钞机) | 2021净现比过低(0.52) | 2021负债率过高(67.8%) | 2021FCF为负(碎钞机) | 2022ROE过低(7.1%) | 2022FCF为负(碎钞机) | 2023ROE过低(2.0%) | 2023负债率过高(70.1%) | 2023FCF为负(碎钞机) | 2024ROE过低(3.8%) | 2024负债率过高(72.4%) | 2024FCF为负(碎钞机),13
001285,瑞立科密,汽车,D,2020净现比过低(0.24) | 2022ROE过低(8.0%) | 2022净现比过低(-0.39) | 2022FCF为负(碎钞机),4
001286,陕西能源,公用事业,F,2020ROE过低(4.0%) | 2021ROE过低(2.1%),2
001287,中电港,电子,B,2020净现比过低(-5.44) | 2020负债率过高(83.0%) | 2020毛利过低(3.9%) | 2020应收占比高(30.5%) | 2020FCF为负(碎钞机) | 2021净现比过低(-13.99) | 2021负债率过高(88.1%) | 2021毛利过低(3.5%) | 2021存货堆积(51.3%) | 2021FCF为负(碎钞机) | 2022净现比过低(-3.79) | 2022负债率过高(86.0%) | 2022毛利过低(3.7%) | 2022存货堆积(48.6%) | 2022FCF为负(碎钞机) | 2023ROE过低(4.7%) | 2023净现比过低(-9.89) | 2023负债率过高(77.7%) | 2023毛利过低(4.1%) | 2023应收占比高(34.3%) | 2023FCF为负(碎钞机) | 2024ROE过低(4.5%) | 2024净现比过低(-3.79) | 2024负债率过高(80.2%) | 2024毛利过低(3.0%) | 2024应收占比高(34.7%) | 2024存货堆积(40.4%) | 2024FCF为负(碎钞机),28
001288,运机集团,能源及重型设备,D,2020应收占比高(40.9%) | 2021ROE过低(4.8%) | 2021应收占比高(31.6%) | 2021FCF为负(碎钞机) | 2022ROE过低(4.7%) | 2022应收占比高(34.2%) | 2023ROE过低(4.9%) | 2023净现比过低(0.29) | 2023应收占比高(32.2%) | 2023FCF为负(碎钞机) | 2024ROE过低(6.8%) | 2024应收占比高(30.3%) | 2024FCF为负(碎钞机),13
001289,龙源电力,公用事业,F,2020ROE过低(7.4%) | 2020FCF为负(碎钞机) | 2021FCF为负(碎钞机) | 2022ROE过低(6.4%) | 2023ROE过低(7.4%) | 2023FCF为负(碎钞机) | 2024ROE过低(7.4%) | 2024FCF为负(碎钞机),8
001296,长江材料,基础化工,A,2020净现比过低(0.17) | 2020FCF为负(碎钞机) | 2021ROE过低(6.3%) | 2022ROE过低(4.6%) | 2022净现比过低(-0.08) | 2022FCF为负(碎钞机) | 2023ROE过低(8.0%) | 2023净现比过低(0.28) | 2024ROE过低(7.1%) | 2024FCF为负(碎钞机),10
001298,好上好,电子,B,2020净现比过低(-0.6) | 2020负债率过高(70.8%) | 2020毛利过低(5.5%) | 2020应收占比高(62.2%) | 2021净现比过低(-0.97) | 2021负债率过高(71.3%) | 2021毛利过低(5.9%) | 2021应收占比高(49.0%) | 2021FCF为负(碎钞机) | 2022ROE过低(6.6%) | 2022负债率过高(40.7%) | 2022毛利过低(5.0%) | 2022应收占比高(37.0%) | 2023ROE过低(3.6%) | 2023净现比过低(-0.5) | 2023负债率过高(42.1%) | 2023毛利过低(4.6%) | 2023应收占比高(39.2%) | 2023FCF为负(碎钞机) | 2024ROE过低(1.9%) | 2024净现比过低(-12.6) | 2024负债率过高(43.6%) | 2024毛利过低(4.2%) | 2024应收占比高(55.9%) | 2024FCF为负(碎钞机),25
001299,美能能源,燃气Ⅱ,F,2022ROE过低(7.7%) | 2023ROE过低(6.2%) | 2024ROE过低(6.7%) | 2024FCF为负(碎钞机),4
001300,三柏硕,轻工制造,C,2020负债率过高(64.1%) | 2021负债率过高(54.7%) | 2022ROE过低(6.0%) | 2022FCF为负(碎钞机) | 2023ROE过低(-4.1%) | 2023利润亏损 | 2023毛利过低(12.6%) | 2024ROE过低(2.1%) | 2024FCF为负(碎钞机),9
001301,尚太科技,电力设备,D,2020净现比过低(-0.97) | 2020FCF为负(碎钞机) | 2021净现比过低(-0.14) | 2021FCF为负(碎钞机) | 2022净现比过低(-0.62) | 2022FCF为负(碎钞机) | 2023净现比过低(-0.58) | 2023FCF为负(碎钞机) | 2024净现比过低(-0.34),9
001306,夏厦精密,机械设备,D,2020FCF为负(碎钞机) | 2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2023ROE过低(5.5%) | 2023FCF为负(碎钞机) | 2024ROE过低(4.7%) | 2024净现比过低(0.29) | 2024FCF为负(碎钞机),8
001308,康冠科技,光学光电子,B,2020净现比过低(0.74) | 2020负债率过高(58.0%) | 2021净现比过低(0.73) | 2021负债率过高(50.0%) | 2021应收占比高(31.6%) | 2022净现比过低(0.33) | 2022负债率过高(40.1%) | 2022FCF为负(碎钞机) | 2023净现比过低(0.2) | 2023负债率过高(50.7%) | 2023FCF为负(碎钞机) | 2024净现比过低(0.29) | 2024负债率过高(53.1%) | 2024毛利过低(12.8%),14
001309,德明利,数字芯片设计,B,2020净现比过低(-0.17) | 2020负债率过高(45.3%) | 2020存货堆积(53.4%) | 2020FCF为负(碎钞机) | 2021净现比过低(0.11) | 2021负债率过高(51.7%) | 2021存货堆积(49.4%) | 2021FCF为负(碎钞机) | 2022ROE过低(6.2%) | 2022净现比过低(-4.9) | 2022负债率过高(45.3%) | 2022FCF为负(碎钞机) | 2023ROE过低(2.2%) | 2023净现比过低(-40.62) | 2023负债率过高(65.8%) | 2023存货堆积(58.8%) | 2023FCF为负(碎钞机) | 2024净现比过低(-3.6) | 2024负债率过高(62.2%) | 2024存货堆积(67.5%) | 2024FCF为负(碎钞机),21
001311,多利科技,汽车,D,2021净现比过低(0.54) | 2021应收占比高(31.7%) | 2022净现比过低(0.63) | 2022应收占比高(30.7%) | 2022FCF为负(碎钞机) | 2023FCF为负(碎钞机),6
001313,粤海饲料,水产饲料,F,2020净现比过低(-0.47) | 2020毛利过低(14.1%) | 2020FCF为负(碎钞机) | 2021毛利过低(12.6%) | 2022ROE过低(4.1%) | 2022净现比过低(-2.01) | 2022毛利过低(9.8%) | 2022应收占比高(30.4%) | 2022FCF为负(碎钞机) | 2023ROE过低(1.5%) | 2023毛利过低(10.7%) | 2024ROE过低(-3.3%) | 2024利润亏损 | 2024毛利过低(10.7%),14
001314,亿道信息,消费电子,C,2020负债率过高(51.2%) | 2021负债率过高(55.2%) | 2022净现比过低(-0.13) | 2022FCF为负(碎钞机) | 2023ROE过低(6.2%) | 2024ROE过低(1.7%) | 2024净现比过低(-0.59) | 2024FCF为负(碎钞机),8
001316,润贝航科,石油石化,A,2021净现比过低(0.35) | 2021应收占比高(31.1%) | 2022ROE过低(7.6%) | 2022净现比过低(0.12) | 2022FCF为负(碎钞机) | 2023ROE过低(8.0%) | 2023净现比过低(0.05) | 2024ROE过低(7.4%) | 2024净现比过低(0.52) | 2024FCF为负(碎钞机),10
001317,三羊马,铁路公路,F,2020毛利过低(13.6%) | 2020应收占比高(32.7%) | 2021ROE过低(5.8%) | 2021净现比过低(-0.51) | 2021毛利过低(11.4%) | 2021FCF为负(碎钞机) | 2022ROE过低(2.0%) | 2022毛利过低(7.5%) | 2023ROE过低(2.4%) | 2023净现比过低(0.46) | 2023毛利过低(7.2%) | 2023FCF为负(碎钞机) | 2024ROE过低(1.0%) | 2024净现比过低(-15.68) | 2024毛利过低(7.5%) | 2024FCF为负(碎钞机),16
001318,阳光乳业,食品饮料,C,2022FCF为负(碎钞机),1
